ID,Type,Submit Time,Start Time,End Time,Wait Time,Makespan,Turnaround Time,Status
4310,rigid,606575,606575,606606,0,31,31,completed
4311,rigid,606575,606575,606609,0,34,34,completed
4312,rigid,606575,606575,606613,0,38,38,completed
4313,rigid,606576,606576,606635,0,59,59,completed
4314,rigid,606576,606576,606634,0,58,58,completed
4315,rigid,606576,606576,606634,0,58,58,completed
4316,rigid,606576,606576,606636,0,60,60,completed
4317,rigid,606576,606576,606634,0,58,58,completed
4318,rigid,606576,606576,606635,0,59,59,completed
4319,rigid,606576,606576,606635,0,59,59,completed
4320,rigid,606576,606576,606635,0,59,59,completed
4321,rigid,606576,606576,606635,0,59,59,completed
4322,rigid,606576,606576,606635,0,59,59,completed
4323,rigid,606577,606577,606636,0,59,59,completed
4324,rigid,606577,606577,606636,0,59,59,completed
4325,rigid,606577,606577,606636,0,59,59,completed
4326,rigid,606577,606577,606636,0,59,59,completed
4327,rigid,606577,606577,606636,0,59,59,completed
4328,rigid,606577,606577,606635,0,58,58,completed
4329,rigid,606577,606577,606636,0,59,59,completed
4330,rigid,606577,606577,606632,0,55,55,completed
4331,rigid,606577,606577,606632,0,55,55,completed
4332,rigid,606578,606578,606633,0,55,55,completed
4333,rigid,606587,606587,606634,0,47,47,completed
4334,rigid,606587,606587,606635,0,48,48,completed
4335,rigid,606587,606587,606635,0,48,48,completed
4336,rigid,606589,606589,606633,0,44,44,completed
4337,rigid,606589,606589,606633,0,44,44,completed
4338,rigid,606590,606590,606633,0,43,43,completed
4339,rigid,606590,606590,606633,0,43,43,completed
4340,rigid,606590,606590,606634,0,44,44,completed
4341,rigid,606590,606590,606633,0,43,43,completed
4342,rigid,606590,606590,606633,0,43,43,completed
4343,rigid,606590,606590,606633,0,43,43,completed
4344,rigid,606590,606590,606637,0,47,47,completed
4345,rigid,606590,606590,606634,0,44,44,completed
4346,rigid,606590,606590,606638,0,48,48,completed
4347,rigid,606591,606591,606634,0,43,43,completed
4348,rigid,606604,606604,606641,0,37,37,completed
4349,rigid,606604,606604,606639,0,35,35,completed
4350,rigid,606604,606604,606639,0,35,35,completed
4351,rigid,606604,606604,606639,0,35,35,completed
4352,rigid,606604,606604,606638,0,34,34,completed
4353,rigid,606605,606605,606657,0,52,52,completed
4354,rigid,606605,606605,606641,0,36,36,completed
4355,rigid,606605,606605,606640,0,35,35,completed
4356,rigid,606605,606605,606638,0,33,33,completed
4357,rigid,606605,606605,606639,0,34,34,completed
4358,rigid,606605,606605,606640,0,35,35,completed
4359,rigid,606605,606605,606639,0,34,34,completed
4360,rigid,606606,606606,606639,0,33,33,completed
4361,rigid,606606,606606,606640,0,34,34,completed
4362,rigid,606606,606606,606639,0,33,33,completed
4363,rigid,606606,606606,606641,0,35,35,completed
4364,rigid,606606,606606,606639,0,33,33,completed
4365,rigid,606619,606619,606675,0,56,56,completed
4366,rigid,606619,606619,606673,0,54,54,completed
4367,rigid,606619,606619,606670,0,51,51,completed
4368,rigid,606619,606619,606680,0,61,61,completed
4369,rigid,606619,606619,606673,0,54,54,completed
4370,rigid,606619,606619,606680,0,61,61,completed
4371,rigid,606619,606619,606671,0,52,52,completed
4372,rigid,606619,606619,606671,0,52,52,completed
4373,rigid,606619,606619,606672,0,53,53,completed
4374,rigid,606620,606620,606672,0,52,52,completed
4375,rigid,606620,606620,606672,0,52,52,completed
4376,rigid,606620,606620,606675,0,55,55,completed
4377,rigid,606620,606620,606673,0,53,53,completed
4378,rigid,606620,606620,606674,0,54,54,completed
4379,rigid,606620,606620,606672,0,52,52,completed
4380,rigid,606620,606620,606682,0,62,62,completed
4381,rigid,606620,606620,606674,0,54,54,completed
4382,rigid,606620,606620,606674,0,54,54,completed
4383,rigid,606620,606620,606669,0,49,49,completed
4384,rigid,606621,606621,606670,0,49,49,completed
4385,rigid,606621,606621,606678,0,57,57,completed
4386,rigid,606621,606621,606671,0,50,50,completed
4387,rigid,606621,606621,606668,0,47,47,completed
4388,rigid,606621,606621,606671,0,50,50,completed
4389,rigid,606621,606621,606668,0,47,47,completed
4390,rigid,606621,606621,606670,0,49,49,completed
4391,rigid,606621,606621,606672,0,51,51,completed
4392,rigid,606621,606621,606673,0,52,52,completed
4393,rigid,606621,606621,606664,0,43,43,completed
4394,rigid,606622,606622,606666,0,44,44,completed
4395,rigid,606622,606622,606669,0,47,47,completed
4396,rigid,606622,606622,606667,0,45,45,completed
4397,rigid,606622,606622,606669,0,47,47,completed
4398,rigid,606622,606622,606666,0,44,44,completed
4399,rigid,606622,606622,606668,0,46,46,completed
4400,rigid,606622,606622,606668,0,46,46,completed
4401,rigid,606622,606622,606668,0,46,46,completed
4402,rigid,606622,606622,606668,0,46,46,completed
4403,rigid,606622,606622,606667,0,45,45,completed
4404,rigid,606623,606623,606669,0,46,46,completed
4405,rigid,606623,606623,606670,0,47,47,completed
4406,rigid,606623,606623,606668,0,45,45,completed
4407,rigid,606623,606623,606677,0,54,54,completed
4408,rigid,606623,606623,606669,0,46,46,completed
4409,rigid,606623,606623,606671,0,48,48,completed
4410,rigid,606623,606623,606668,0,45,45,completed
4411,rigid,606623,606623,606674,0,51,51,completed
4412,rigid,606623,606623,606676,0,53,53,completed
4413,rigid,606623,606623,606672,0,49,49,completed
4414,rigid,606624,606624,606677,0,53,53,completed
4415,rigid,606624,606624,606675,0,51,51,completed
4416,rigid,606624,606624,606674,0,50,50,completed
4417,rigid,606624,606624,606676,0,52,52,completed
4418,rigid,606624,606624,606675,0,51,51,completed
4419,rigid,606624,606624,606676,0,52,52,completed
4420,rigid,606624,606624,606677,0,53,53,completed
4421,rigid,606624,606624,606673,0,49,49,completed
4422,rigid,606624,606624,606671,0,47,47,completed
4423,rigid,606624,606624,606671,0,47,47,completed
4424,rigid,606625,606625,606677,0,52,52,completed
4425,rigid,606625,606625,606677,0,52,52,completed
4426,rigid,606625,606625,606673,0,48,48,completed
4427,rigid,606625,606625,606675,0,50,50,completed
4428,rigid,606625,606625,606671,0,46,46,completed
4429,rigid,606625,606625,606674,0,49,49,completed
4430,rigid,606625,606625,606675,0,50,50,completed
4431,rigid,606625,606625,606672,0,47,47,completed
4432,rigid,606625,606625,606676,0,51,51,completed
4433,rigid,606626,606626,606674,0,48,48,completed
4434,rigid,606626,606626,606674,0,48,48,completed
4435,rigid,606626,606626,606676,0,50,50,completed
4436,rigid,606626,606626,606676,0,50,50,completed
4437,rigid,606626,606626,606677,0,51,51,completed
4438,rigid,606626,606626,606671,0,45,45,completed
4439,rigid,606626,606626,606677,0,51,51,completed
4440,rigid,606626,606626,606674,0,48,48,completed
4441,rigid,606627,606627,606682,0,55,55,completed
4442,rigid,606627,606627,606674,0,47,47,completed
4443,rigid,606627,606627,606675,0,48,48,completed
4444,rigid,606627,606627,606677,0,50,50,completed
4445,rigid,606627,606627,606676,0,49,49,completed
4446,rigid,606627,606627,606675,0,48,48,completed
4447,rigid,606627,606627,606675,0,48,48,completed
4448,rigid,606627,606627,606675,0,48,48,completed
4449,rigid,606627,606627,606676,0,49,49,completed
4450,rigid,606627,606627,606672,0,45,45,completed
4451,rigid,606627,606627,606673,0,46,46,completed
4452,rigid,606628,606628,606676,0,48,48,completed
4453,rigid,606628,606628,606674,0,46,46,completed
4454,rigid,606628,606628,606682,0,54,54,completed
4455,rigid,606628,606628,606676,0,48,48,completed
4456,rigid,606628,606628,606676,0,48,48,completed
4457,rigid,606628,606628,606675,0,47,47,completed
4458,rigid,606628,606628,606675,0,47,47,completed
4459,rigid,606628,606628,606671,0,43,43,completed
4460,rigid,606628,606628,606673,0,45,45,completed
4461,rigid,606628,606628,606674,0,46,46,completed
4462,rigid,606629,606629,606673,0,44,44,completed
4463,rigid,606629,606629,606670,0,41,41,completed
4464,rigid,606629,606629,606673,0,44,44,completed
4465,rigid,606629,606629,606672,0,43,43,completed
4466,rigid,606629,606629,606673,0,44,44,completed
4467,rigid,606629,606629,606673,0,44,44,completed
4468,rigid,606629,606629,606673,0,44,44,completed
4469,rigid,606629,606629,606675,0,46,46,completed
4470,rigid,606629,606629,606676,0,47,47,completed
4471,rigid,606629,606629,606673,0,44,44,completed
4472,rigid,606630,606630,606675,0,45,45,completed
4473,rigid,606630,606630,606674,0,44,44,completed
4474,rigid,606630,606630,606676,0,46,46,completed
4475,rigid,606630,606630,606675,0,45,45,completed
4476,rigid,606630,606630,606671,0,41,41,completed
4477,rigid,606630,606630,606680,0,50,50,completed
4478,rigid,606630,606630,606675,0,45,45,completed
4479,rigid,606630,606630,606675,0,45,45,completed
4480,rigid,606630,606630,606678,0,48,48,completed
4481,rigid,606630,606630,606674,0,44,44,completed
4482,rigid,606631,606631,606675,0,44,44,completed
4483,rigid,606631,606631,606669,0,38,38,completed
4484,rigid,606631,606631,606668,0,37,37,completed
4485,rigid,606631,606631,606668,0,37,37,completed
4486,rigid,606631,606631,606670,0,39,39,completed
4487,rigid,606631,606631,606668,0,37,37,completed
4488,rigid,606631,606631,606668,0,37,37,completed
4489,rigid,606631,606631,606669,0,38,38,completed
4490,rigid,606631,606631,606670,0,39,39,completed
4491,rigid,606631,606631,606667,0,36,36,completed
4492,rigid,606632,606632,606668,0,36,36,completed
4493,rigid,606632,606632,606670,0,38,38,completed
4494,rigid,606632,606632,606667,0,35,35,completed
4495,rigid,606632,606632,606667,0,35,35,completed
4496,rigid,606632,606632,606666,0,34,34,completed
4497,rigid,606632,606632,606665,0,33,33,completed
4498,rigid,606632,606632,606666,0,34,34,completed
4499,rigid,606633,606633,606667,0,34,34,completed
4500,rigid,606633,606633,606668,0,35,35,completed
4501,rigid,606633,606633,606668,0,35,35,completed
4502,rigid,606633,606633,606666,0,33,33,completed
4503,rigid,606633,606633,606666,0,33,33,completed
4504,rigid,606633,606633,606666,0,33,33,completed
4505,rigid,606633,606633,606666,0,33,33,completed
4506,rigid,606633,606633,606666,0,33,33,completed
4507,rigid,606633,606633,606677,0,44,44,completed
4508,rigid,606633,606633,606666,0,33,33,completed
4509,rigid,606633,606633,606666,0,33,33,completed
4510,rigid,606635,606635,606667,0,32,32,completed
4511,rigid,606635,606635,606667,0,32,32,completed
4512,rigid,606635,606635,606670,0,35,35,completed
4513,rigid,606659,606659,606705,0,46,46,completed
4514,rigid,606660,606660,606699,0,39,39,completed
4515,rigid,606660,606660,606695,0,35,35,completed
4516,rigid,606663,606663,606698,0,35,35,completed
4517,rigid,606663,606663,606700,0,37,37,completed
4518,rigid,606663,606663,606698,0,35,35,completed
4519,rigid,606663,606663,606698,0,35,35,completed
4520,rigid,606663,606663,606700,0,37,37,completed
4521,rigid,606663,606663,606699,0,36,36,completed
4522,rigid,606663,606663,606698,0,35,35,completed
4523,rigid,606663,606663,606699,0,36,36,completed
4524,rigid,606663,606663,606699,0,36,36,completed
4525,rigid,606664,606664,606700,0,36,36,completed
4526,rigid,606664,606664,606701,0,37,37,completed
4527,rigid,606664,606664,606699,0,35,35,completed
4528,rigid,606664,606664,606700,0,36,36,completed
4529,rigid,606664,606664,606703,0,39,39,completed
4530,rigid,606664,606664,606708,0,44,44,completed
4531,rigid,606664,606664,606703,0,39,39,completed
4532,rigid,606664,606664,606699,0,35,35,completed
4533,rigid,606664,606664,606701,0,37,37,completed
4534,rigid,606664,606664,606707,0,43,43,completed
4535,rigid,606664,606664,606699,0,35,35,completed
4536,rigid,606664,606664,606699,0,35,35,completed
4537,rigid,606665,606665,606705,0,40,40,completed
4538,rigid,606665,606665,606705,0,40,40,completed
4539,rigid,606665,606665,606699,0,34,34,completed
4540,rigid,606665,606665,606701,0,36,36,completed
4541,rigid,606665,606665,606699,0,34,34,completed
4542,rigid,606665,606665,606705,0,40,40,completed
4543,rigid,606665,606665,606705,0,40,40,completed
4544,rigid,606665,606665,606698,0,33,33,completed
4545,rigid,606665,606665,606700,0,35,35,completed
4546,rigid,606665,606665,606705,0,40,40,completed
4547,rigid,606665,606665,606701,0,36,36,completed
4548,rigid,606665,606665,606699,0,34,34,completed
4549,rigid,606665,606665,606700,0,35,35,completed
4550,rigid,606665,606665,606708,0,43,43,completed
4551,rigid,606665,606665,606700,0,35,35,completed
4552,rigid,606666,606666,606700,0,34,34,completed
4553,rigid,606666,606666,606705,0,39,39,completed
4554,rigid,606666,606666,606700,0,34,34,completed
4555,rigid,606666,606666,606702,0,36,36,completed
4556,rigid,606666,606666,606701,0,35,35,completed
4557,rigid,606666,606666,606699,0,33,33,completed
4558,rigid,606666,606666,606701,0,35,35,completed
4559,rigid,606666,606666,606703,0,37,37,completed
4560,rigid,606666,606666,606700,0,34,34,completed
4561,rigid,606666,606666,606701,0,35,35,completed
4562,rigid,606666,606666,606702,0,36,36,completed
4563,rigid,606666,606666,606708,0,42,42,completed
4564,rigid,606678,606678,606702,0,24,24,completed
4565,rigid,606678,606678,606702,0,24,24,completed
4566,rigid,606678,606678,606702,0,24,24,completed
4567,rigid,606678,606678,606709,0,31,31,completed
4568,rigid,606678,606678,606702,0,24,24,completed
4569,rigid,606731,606731,606736,0,5,5,completed
4570,rigid,606731,606731,606735,0,4,4,completed
4571,rigid,606789,606789,606840,0,51,51,completed
4572,rigid,606789,606789,606840,0,51,51,completed
4573,rigid,606789,606789,606840,0,51,51,completed
4574,rigid,606789,606789,606840,0,51,51,completed
4575,rigid,606789,606789,606840,0,51,51,completed
4576,rigid,606789,606789,606840,0,51,51,completed
4577,rigid,606789,606789,606840,0,51,51,completed
4578,rigid,606789,606789,606840,0,51,51,completed
4579,rigid,606789,606789,606843,0,54,54,completed
4580,rigid,606789,606789,606840,0,51,51,completed
4581,rigid,606789,606789,606840,0,51,51,completed
4582,rigid,606789,606789,606840,0,51,51,completed
4583,rigid,606789,606789,606842,0,53,53,completed
4584,rigid,606789,606789,606840,0,51,51,completed
4585,rigid,606789,606789,606841,0,52,52,completed
4586,rigid,606789,606789,606840,0,51,51,completed
4587,rigid,606789,606789,606840,0,51,51,completed
4588,rigid,606789,606789,606844,0,55,55,completed
4589,rigid,606789,606789,606840,0,51,51,completed
4590,rigid,606789,606789,606840,0,51,51,completed
4591,rigid,606790,606790,606841,0,51,51,completed
4592,rigid,606790,606790,606841,0,51,51,completed
4593,rigid,606790,606790,606841,0,51,51,completed
4594,rigid,606790,606790,606841,0,51,51,completed
4595,rigid,606790,606790,606837,0,47,47,completed
4596,rigid,606790,606790,606845,0,55,55,completed
4597,rigid,606790,606790,606837,0,47,47,completed
4598,rigid,606790,606790,606839,0,49,49,completed
4599,rigid,606790,606790,606837,0,47,47,completed
4600,rigid,606790,606790,606837,0,47,47,completed
4601,rigid,606790,606790,606837,0,47,47,completed
4602,rigid,606790,606790,606844,0,54,54,completed
4603,rigid,606790,606790,606840,0,50,50,completed
4604,rigid,606790,606790,606837,0,47,47,completed
4605,rigid,606790,606790,606839,0,49,49,completed
4606,rigid,606790,606790,606837,0,47,47,completed
4607,rigid,606790,606790,606837,0,47,47,completed
4608,rigid,606791,606791,606839,0,48,48,completed
4609,rigid,606791,606791,606838,0,47,47,completed
4610,rigid,606791,606791,606838,0,47,47,completed
4611,rigid,606791,606791,606838,0,47,47,completed
4612,rigid,606791,606791,606838,0,47,47,completed
4613,rigid,606791,606791,606841,0,50,50,completed
4614,rigid,606791,606791,606838,0,47,47,completed
4615,rigid,606791,606791,606838,0,47,47,completed
4616,rigid,606791,606791,606839,0,48,48,completed
4617,rigid,606791,606791,606838,0,47,47,completed
4618,rigid,606791,606791,606838,0,47,47,completed
4619,rigid,606791,606791,606845,0,54,54,completed
4620,rigid,606791,606791,606838,0,47,47,completed
4621,rigid,606791,606791,606838,0,47,47,completed
4622,rigid,606791,606791,606838,0,47,47,completed
4623,rigid,606791,606791,606841,0,50,50,completed
4624,rigid,606791,606791,606841,0,50,50,completed
4625,rigid,606791,606791,606843,0,52,52,completed
4626,rigid,606791,606791,606838,0,47,47,completed
4627,rigid,606791,606791,606838,0,47,47,completed
4628,rigid,606791,606791,606839,0,48,48,completed
4629,rigid,606791,606791,606838,0,47,47,completed
4630,rigid,606791,606791,606842,0,51,51,completed
4631,rigid,606791,606791,606838,0,47,47,completed
4632,rigid,606791,606791,606846,0,55,55,completed
4633,rigid,606791,606791,606838,0,47,47,completed
4634,rigid,606791,606791,606838,0,47,47,completed
4635,rigid,606791,606791,606843,0,52,52,completed
4636,rigid,606791,606791,606838,0,47,47,completed
4637,rigid,606792,606792,606840,0,48,48,completed
4638,rigid,606792,606792,606839,0,47,47,completed
4639,rigid,606792,606792,606839,0,47,47,completed
4640,rigid,606792,606792,606840,0,48,48,completed
4641,rigid,606792,606792,606839,0,47,47,completed
4642,rigid,606792,606792,606846,0,54,54,completed
4643,rigid,606792,606792,606839,0,47,47,completed
4644,rigid,606792,606792,606839,0,47,47,completed
4645,rigid,606792,606792,606839,0,47,47,completed
4646,rigid,606792,606792,606839,0,47,47,completed
4647,rigid,606792,606792,606839,0,47,47,completed
4648,rigid,606792,606792,606839,0,47,47,completed
4649,rigid,606792,606792,606839,0,47,47,completed
4650,rigid,606792,606792,606845,0,53,53,completed
4651,rigid,606792,606792,606839,0,47,47,completed
4652,rigid,606792,606792,606840,0,48,48,completed
4653,rigid,606792,606792,606842,0,50,50,completed
4654,rigid,606792,606792,606840,0,48,48,completed
4655,rigid,606792,606792,606841,0,49,49,completed
4656,rigid,606792,606792,606839,0,47,47,completed
4657,rigid,606792,606792,606839,0,47,47,completed
4658,rigid,606792,606792,606839,0,47,47,completed
4659,rigid,606793,606793,606841,0,48,48,completed
4660,rigid,606793,606793,606841,0,48,48,completed
4661,rigid,606793,606793,606840,0,47,47,completed
4662,rigid,606793,606793,606840,0,47,47,completed
4663,rigid,606793,606793,606840,0,47,47,completed
4664,rigid,606793,606793,606840,0,47,47,completed
4665,rigid,606793,606793,606843,0,50,50,completed
4666,rigid,606793,606793,606840,0,47,47,completed
4667,rigid,606793,606793,606840,0,47,47,completed
4668,rigid,606793,606793,606840,0,47,47,completed
4669,rigid,606793,606793,606840,0,47,47,completed
4670,rigid,606793,606793,606840,0,47,47,completed
4671,rigid,606793,606793,606840,0,47,47,completed
4672,rigid,606793,606793,606843,0,50,50,completed
4673,rigid,606793,606793,606848,0,55,55,completed
4674,rigid,606793,606793,606840,0,47,47,completed
4675,rigid,606793,606793,606840,0,47,47,completed
4676,rigid,606793,606793,606843,0,50,50,completed
4677,rigid,606793,606793,606843,0,50,50,completed
4678,rigid,606793,606793,606840,0,47,47,completed
4679,rigid,606793,606793,606840,0,47,47,completed
4680,rigid,606793,606793,606840,0,47,47,completed
4681,rigid,606793,606793,606841,0,48,48,completed
4682,rigid,606793,606793,606840,0,47,47,completed
4683,rigid,606793,606793,606841,0,48,48,completed
4684,rigid,606793,606793,606841,0,48,48,completed
4685,rigid,606793,606793,606840,0,47,47,completed
4686,rigid,606793,606793,606841,0,48,48,completed
4687,rigid,606793,606793,606841,0,48,48,completed
4688,rigid,606793,606793,606840,0,47,47,completed
4689,rigid,606793,606793,606840,0,47,47,completed
4690,rigid,606793,606793,606840,0,47,47,completed
4691,rigid,606793,606793,606840,0,47,47,completed
4692,rigid,606794,606794,606841,0,47,47,completed
4693,rigid,606794,606794,606848,0,54,54,completed
4694,rigid,606794,606794,606841,0,47,47,completed
4695,rigid,606794,606794,606841,0,47,47,completed
4696,rigid,606794,606794,606841,0,47,47,completed
4697,rigid,606794,606794,606841,0,47,47,completed
4698,rigid,606794,606794,606841,0,47,47,completed
4699,rigid,606794,606794,606841,0,47,47,completed
4700,rigid,606794,606794,606842,0,48,48,completed
4701,rigid,606794,606794,606841,0,47,47,completed
4702,rigid,606794,606794,606841,0,47,47,completed
4703,rigid,606794,606794,606842,0,48,48,completed
4704,rigid,606794,606794,606844,0,50,50,completed
4705,rigid,606794,606794,606841,0,47,47,completed
4706,rigid,606794,606794,606837,0,43,43,completed
4707,rigid,606794,606794,606837,0,43,43,completed
4708,rigid,606794,606794,606837,0,43,43,completed
4709,rigid,606794,606794,606837,0,43,43,completed
4710,rigid,606795,606795,606838,0,43,43,completed
4711,rigid,606795,606795,606838,0,43,43,completed
4712,rigid,606795,606795,606838,0,43,43,completed
4713,rigid,606795,606795,606839,0,44,44,completed
4714,rigid,606795,606795,606840,0,45,45,completed
4715,rigid,606795,606795,606842,0,47,47,completed
4716,rigid,606795,606795,606841,0,46,46,completed
4717,rigid,606795,606795,606839,0,44,44,completed
4718,rigid,606795,606795,606838,0,43,43,completed
4719,rigid,606795,606795,606838,0,43,43,completed
4720,rigid,606795,606795,606838,0,43,43,completed
4721,rigid,606795,606795,606838,0,43,43,completed
4722,rigid,606795,606795,606838,0,43,43,completed
4723,rigid,606795,606795,606838,0,43,43,completed
4724,rigid,606795,606795,606839,0,44,44,completed
4725,rigid,606795,606795,606838,0,43,43,completed
4726,rigid,606795,606795,606841,0,46,46,completed
4727,rigid,606795,606795,606838,0,43,43,completed
4728,rigid,606795,606795,606838,0,43,43,completed
4729,rigid,606795,606795,606838,0,43,43,completed
4730,rigid,606796,606796,606839,0,43,43,completed
4731,rigid,606796,606796,606839,0,43,43,completed
4732,rigid,606796,606796,606840,0,44,44,completed
4733,rigid,606796,606796,606840,0,44,44,completed
4734,rigid,606796,606796,606839,0,43,43,completed
4735,rigid,606796,606796,606839,0,43,43,completed
4736,rigid,606796,606796,606839,0,43,43,completed
4737,rigid,606796,606796,606839,0,43,43,completed
4738,rigid,606796,606796,606839,0,43,43,completed
4739,rigid,606796,606796,606839,0,43,43,completed
4740,rigid,606796,606796,606839,0,43,43,completed
4741,rigid,606796,606796,606839,0,43,43,completed
4742,rigid,606796,606796,606839,0,43,43,completed
4743,rigid,606796,606796,606845,0,49,49,completed
4744,rigid,606796,606796,606839,0,43,43,completed
4745,rigid,606796,606796,606839,0,43,43,completed
4746,rigid,606796,606796,606840,0,44,44,completed
4747,rigid,606796,606796,606839,0,43,43,completed
4748,rigid,606796,606796,606839,0,43,43,completed
4749,rigid,606796,606796,606841,0,45,45,completed
4750,rigid,606796,606796,606839,0,43,43,completed
4751,rigid,606796,606796,606839,0,43,43,completed
4752,rigid,606796,606796,606839,0,43,43,completed
4753,rigid,606796,606796,606839,0,43,43,completed
4754,rigid,606796,606796,606839,0,43,43,completed
4755,rigid,606796,606796,606839,0,43,43,completed
4756,rigid,606796,606796,606839,0,43,43,completed
4757,rigid,606796,606796,606839,0,43,43,completed
4758,rigid,606796,606796,606840,0,44,44,completed
4759,rigid,606796,606796,606839,0,43,43,completed
4760,rigid,606796,606796,606839,0,43,43,completed
4761,rigid,606796,606796,606839,0,43,43,completed
4762,rigid,606796,606796,606840,0,44,44,completed
4763,rigid,606796,606796,606839,0,43,43,completed
4764,rigid,606796,606796,606843,0,47,47,completed
4765,rigid,606796,606796,606840,0,44,44,completed
4766,rigid,606796,606796,606839,0,43,43,completed
4767,rigid,606796,606796,606839,0,43,43,completed
4768,rigid,606796,606796,606839,0,43,43,completed
4769,rigid,606796,606796,606839,0,43,43,completed
4770,rigid,606796,606796,606839,0,43,43,completed
4771,rigid,606851,606851,606891,0,40,40,completed
4772,rigid,606851,606851,606892,0,41,41,completed
4773,rigid,606851,606851,606892,0,41,41,completed
4774,rigid,606851,606851,606891,0,40,40,completed
4775,rigid,606851,606851,606892,0,41,41,completed
4776,rigid,606851,606851,606890,0,39,39,completed
4777,rigid,606851,606851,606890,0,39,39,completed
4778,rigid,606851,606851,606898,0,47,47,completed
4779,rigid,606852,606852,606892,0,40,40,completed
4780,rigid,606852,606852,606888,0,36,36,completed
4781,rigid,606852,606852,606889,0,37,37,completed
4782,rigid,606852,606852,606887,0,35,35,completed
4783,rigid,606852,606852,606889,0,37,37,completed
4784,rigid,606852,606852,606886,0,34,34,completed
4785,rigid,606852,606852,606887,0,35,35,completed
4786,rigid,606852,606852,606889,0,37,37,completed
4787,rigid,606852,606852,606888,0,36,36,completed
4788,rigid,606852,606852,606889,0,37,37,completed
4789,rigid,606852,606852,606888,0,36,36,completed
4790,rigid,606852,606852,606899,0,47,47,completed
4791,rigid,606853,606853,606890,0,37,37,completed
4792,rigid,606853,606853,606888,0,35,35,completed
4793,rigid,606853,606853,606890,0,37,37,completed
4794,rigid,606853,606853,606887,0,34,34,completed
4795,rigid,606853,606853,606888,0,35,35,completed
4796,rigid,606853,606853,606900,0,47,47,completed
4797,rigid,606853,606853,606888,0,35,35,completed
4798,rigid,606853,606853,606889,0,36,36,completed
4799,rigid,606853,606853,606887,0,34,34,completed
4800,rigid,606853,606853,606887,0,34,34,completed
4801,rigid,606854,606854,606891,0,37,37,completed
4802,rigid,606854,606854,606889,0,35,35,completed
4803,rigid,606854,606854,606889,0,35,35,completed
4804,rigid,606854,606854,606889,0,35,35,completed
4805,rigid,606854,606854,606890,0,36,36,completed
4806,rigid,606854,606854,606891,0,37,37,completed
4807,rigid,606854,606854,606892,0,38,38,completed
4808,rigid,606854,606854,606888,0,34,34,completed
4809,rigid,606854,606854,606888,0,34,34,completed
4810,rigid,606854,606854,606889,0,35,35,completed
4811,rigid,606855,606855,606891,0,36,36,completed
4812,rigid,606855,606855,606893,0,38,38,completed
4813,rigid,606855,606855,606893,0,38,38,completed
4814,rigid,606855,606855,606888,0,33,33,completed
4815,rigid,606855,606855,606889,0,34,34,completed
4816,rigid,606855,606855,606889,0,34,34,completed
4817,rigid,606855,606855,606890,0,35,35,completed
4818,rigid,606855,606855,606891,0,36,36,completed
4819,rigid,606855,606855,606891,0,36,36,completed
4820,rigid,606855,606855,606889,0,34,34,completed
4821,rigid,606856,606856,606890,0,34,34,completed
4822,rigid,606856,606856,606899,0,43,43,completed
4823,rigid,606856,606856,606895,0,39,39,completed
4824,rigid,606856,606856,606890,0,34,34,completed
4825,rigid,606856,606856,606887,0,31,31,completed
4826,rigid,606856,606856,606887,0,31,31,completed
4827,rigid,606857,606857,606888,0,31,31,completed
4828,rigid,606857,606857,606887,0,30,30,completed
4829,rigid,606857,606857,606887,0,30,30,completed
4830,rigid,606857,606857,606889,0,32,32,completed
4831,rigid,606857,606857,606891,0,34,34,completed
4832,rigid,606857,606857,606887,0,30,30,completed
4833,rigid,606857,606857,606888,0,31,31,completed
4834,rigid,606857,606857,606887,0,30,30,completed
4835,rigid,606857,606857,606887,0,30,30,completed
4836,rigid,606857,606857,606886,0,29,29,completed
4837,rigid,606857,606857,606888,0,31,31,completed
4838,rigid,606857,606857,606888,0,31,31,completed
4839,rigid,606857,606857,606891,0,34,34,completed
4840,rigid,606857,606857,606888,0,31,31,completed
4841,rigid,606858,606858,606890,0,32,32,completed
4842,rigid,606858,606858,606888,0,30,30,completed
4843,rigid,606858,606858,606887,0,29,29,completed
4844,rigid,606858,606858,606887,0,29,29,completed
4845,rigid,606858,606858,606887,0,29,29,completed
4846,rigid,606858,606858,606888,0,30,30,completed
4847,rigid,606858,606858,606887,0,29,29,completed
4848,rigid,606858,606858,606887,0,29,29,completed
4849,rigid,606858,606858,606888,0,30,30,completed
4850,rigid,606858,606858,607033,0,175,175,completed
4851,rigid,606859,606859,606888,0,29,29,completed
4852,rigid,606859,606859,606889,0,30,30,completed
4853,rigid,606859,606859,606888,0,29,29,completed
4854,rigid,606859,606859,606889,0,30,30,completed
4855,rigid,606859,606859,606888,0,29,29,completed
4856,rigid,606859,606859,606888,0,29,29,completed
4857,rigid,606859,606859,606889,0,30,30,completed
4858,rigid,606859,606859,606889,0,30,30,completed
4859,rigid,606859,606859,606888,0,29,29,completed
4860,rigid,606859,606859,606903,0,44,44,completed
4861,rigid,606860,606860,606890,0,30,30,completed
4862,rigid,606860,606860,606903,0,43,43,completed
4863,rigid,606860,606860,606903,0,43,43,completed
4864,rigid,606860,606860,606900,0,40,40,completed
4865,rigid,606860,606860,606903,0,43,43,completed
4866,rigid,606860,606860,606900,0,40,40,completed
4867,rigid,606860,606860,606903,0,43,43,completed
